id_partido,fecha_hora_inicio,pais,liga,id_liga,temporada,id_equipo_local,equipo_local,id_equipo_visitante,equipo_visitante,id_arbitro,arbitro,pais_arbitro,campo_neutral,goles_local_1h,goles_visitante_1h,goles_local_2h,goles_visitante_2h,goles_local_ft,goles_visitante_ft,resultado_ft,corners_local_ft,corners_visitante_ft,tarjetas_amarillas_local_ft,tarjetas_amarillas_visitante_ft,tarjetas_rojas_local_ft,tarjetas_rojas_visitante_ft,xg_local_ft,xg_visitante_ft,posesion_local_ft,posesion_visitante_ft,tiros_totales_local_ft,tiros_totales_visitante_ft,tiros_a_puerta_local_ft,tiros_a_puerta_visitante_ft,tiros_fuera_local_ft,tiros_fuera_visitante_ft,faltas_local_ft,faltas_visitante_ft,paradas_portero_local_ft,paradas_portero_visitante_ft,corners_local_1h,corners_visitante_1h,tarjetas_amarillas_local_1h,tarjetas_amarillas_visitante_1h,tarjetas_rojas_local_1h,tarjetas_rojas_visitante_1h,xg_local_1h,xg_visitante_1h,posesion_local_1h,posesion_visitante_1h,tiros_totales_local_1h,tiros_totales_visitante_1h,tiros_a_puerta_local_1h,tiros_a_puerta_visitante_1h,tiros_fuera_local_1h,tiros_fuera_visitante_1h,faltas_local_1h,faltas_visitante_1h,paradas_portero_local_1h,paradas_portero_visitante_1h,corners_local_2h,corners_visitante_2h,tarjetas_amarillas_local_2h,tarjetas_amarillas_visitante_2h,tarjetas_rojas_local_2h,tarjetas_rojas_visitante_2h,xg_local_2h,xg_visitante_2h,posesion_local_2h,posesion_visitante_2h,tiros_totales_local_2h,tiros_totales_visitante_2h,tiros_a_puerta_local_2h,tiros_a_puerta_visitante_2h,tiros_fuera_local_2h,tiros_fuera_visitante_2h,faltas_local_2h,faltas_visitante_2h,paradas_portero_local_2h,paradas_portero_visitante_2h,cuota_cierre_victoria_local,cuota_cierre_empate,cuota_cierre_victoria_visitante,cuota_cierre_mas_0_5_goles,cuota_cierre_menos_0_5_goles,cuota_cierre_mas_1_5_goles,cuota_cierre_menos_1_5_goles,cuota_cierre_mas_2_5_goles,cuota_cierre_menos_2_5_goles,cuota_cierre_mas_3_5_goles,cuota_cierre_menos_3_5_goles,cuota_cierre_mas_4_5_goles,cuota_cierre_menos_4_5_goles,cuota_cierre_ah_local_menos_1_5,cuota_cierre_ah_visitante_menos_1_5,cuota_cierre_ah_local_menos_1,cuota_cierre_ah_visitante_menos_1,cuota_cierre_ah_local_0,cuota_cierre_ah_visitante_0,cuota_cierre_ah_local_mas_1,cuota_cierre_ah_visitante_mas_1,cuota_cierre_ah_local_mas_1_5,cuota_cierre_ah_visitante_mas_1_5,cuota_cierre_btts_si,cuota_cierre_btts_no
75295,2025-12-13 18:30:00,Spain,LaLiga,1,2025/2026,4,Barcelona,12,Osasuna,31,Adrian Cordero Vega,Spain,0,0,0,2,0,2,0,H,14,1,0,3,0,0,2.41,0.37,80,20,24,3,7,2,10,1,5,8,2,5,5,0,0,1,0,0,0.94,0.25,81,19,13,2,3,2,7,0,3,3,2,3,9,1,0,2,0,0,1.47,0.12,79,21,11,1,4,0,3,1,2,5,0,2,1.2,7.97,14.6,1.01,26,1.08,8.42,1.29,3.68,1.73,2.21,2.69,1.48,1.52,2.54,1.25,3.97,1.05,11.2,,,,,1.72,2.12
75275,2025-12-13 18:00:00,Italy,Serie A,3,2025/2026,121,Parma,102,Lazio,123,Matteo Marchetti,Italy,0,0,0,0,1,0,1,A,4,4,2,1,0,2,1.08,1.35,47,53,19,15,5,5,9,6,14,8,3,6,0,4,0,0,0,1,0.42,0.79,34,66,6,12,2,3,4,6,7,6,2,2,4,0,2,1,0,1,0.66,0.56,64,36,13,3,3,2,5,0,7,2,1,4,3.98,3.32,2.09,1.08,8.51,1.37,3.19,2.21,1.69,4.12,1.25,8.32,1.08,11.9,1.04,8.1,1.08,2.74,1.5,1.37,3.15,1.28,3.74,1.9,1.9
75261,2025-12-13 17:00:00,France,Ligue 1,5,2025/2026,168,Rennes,165,Brest,261,BenoÃ®t Millot,France,0,2,1,1,0,3,1,H,5,7,2,3,0,0,2.22,0.82,61,39,9,14,5,7,1,5,16,22,6,2,2,4,1,0,0,0,1.65,0.58,60,40,5,8,3,3,0,4,7,8,2,1,3,3,1,3,0,0,0.57,0.24,62,38,4,6,2,4,1,1,9,14,4,1,1.89,3.88,4.09,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,3.04,1.38,2.46,1.61,1.39,3.06,1.09,7.71,1.01,8.5,1.65,2.24
75296,2025-12-13 16:15:00,Spain,LaLiga,1,2025/2026,11,Mallorca,23,Elche,12,JosÃ© Luis Munuera Montero,Spain,0,1,1,2,0,3,1,H,1,1,3,0,0,0,2.45,0.29,42,58,15,9,8,0,5,6,13,13,0,5,0,1,1,0,0,0,1.02,0.17,40,60,5,4,3,0,2,3,2,5,0,2,1,0,2,0,0,0,1.43,0.12,45,55,10,5,5,0,3,3,11,8,0,3,2.57,2.98,3.28,1.12,6.5,1.5,2.63,2.53,1.54,4.68,1.2,10.6,1.05,5.16,1.17,4.05,1.24,1.68,2.29,1.14,5.68,1.1,7.02,1.96,1.85
75257,2025-12-13 16:00:00,England,Premier League,2,2025/2026,61,Chelsea,63,Everton,75,Thomas Bramall,England,0,2,0,0,0,2,0,H,4,7,1,0,0,0,2.2,1.03,58,42,17,11,5,2,9,5,13,11,2,3,1,3,0,0,0,0,1.12,0.45,57,43,9,5,4,2,4,1,4,5,2,2,3,4,1,0,0,0,1.08,0.58,58,42,8,6,1,0,5,4,9,6,0,1,1.77,3.84,4.87,1.04,11.7,1.26,3.99,1.86,2.03,3.01,1.4,5.96,1.14,2.73,1.46,2.31,1.67,1.3,3.55,1.08,8.43,1.06,10.1,1.76,2.06
75258,2025-12-13 16:00:00,England,Premier League,2,2025/2026,65,Liverpool,59,Brighton,60,Craig Pawson,England,0,1,0,1,0,2,0,H,2,2,1,2,0,0,1.89,1.9,49,51,18,14,4,1,8,7,8,15,1,2,1,0,0,1,0,0,0.74,0.95,59,41,10,7,2,1,5,2,1,8,1,1,1,2,1,1,0,0,1.15,0.95,37,63,8,7,2,0,3,5,7,7,0,1,1.8,4,4.45,1.02,16,1.19,4.79,1.57,2.45,2.48,1.55,4.41,1.22,2.84,1.43,2.31,1.67,1.35,3.29,1.08,8.13,1.06,9.17,1.6,2.34
75270,2025-12-13 15:30:00,Germany,Bundesliga,4,2025/2026,142,B. Monchengladbach,140,Wolfsburg,203,Patrick Ittrich,Germany,0,1,3,0,0,1,3,A,6,3,0,1,0,0,0.8,1.71,58,42,14,11,4,6,6,4,6,8,3,4,2,2,0,1,0,0,0.08,1.39,49,51,2,8,1,6,1,2,3,4,3,1,4,1,0,0,0,0,0.72,0.32,66,34,12,3,3,0,5,2,3,4,0,3,2.06,3.86,3.5,1.02,15.8,1.2,4.74,1.58,2.42,2.41,1.58,4.16,1.24,3.35,1.33,2.8,1.45,1.55,2.59,1.14,5.62,1.11,6.68,1.54,2.49
75271,2025-12-13 15:30:00,Germany,Bundesliga,4,2025/2026,134,Eintracht Frankfurt,139,Augsburg,195,Frank Willenborg,Germany,0,0,0,1,0,1,0,H,2,6,2,3,0,0,1.05,0.62,51,49,11,12,4,1,4,8,14,10,1,3,2,4,0,1,0,0,0.6,0.15,58,42,6,3,2,0,2,2,3,4,0,2,0,2,2,2,0,0,0.45,0.47,43,57,5,9,2,1,2,6,11,6,1,1,1.9,3.85,4.1,1.03,13,1.26,4,1.89,2,3.18,1.37,5.81,1.14,3.13,1.37,2.59,1.55,1.39,3.06,1.07,8.37,1.06,10.3,1.72,2.12
75272,2025-12-13 15:30:00,Germany,Bundesliga,4,2025/2026,135,Hoffenheim,155,Hamburger SV,194,Martin Petersen,Germany,0,2,0,2,1,4,1,H,3,3,1,3,0,0,1.31,1.38,59,41,10,14,6,5,2,6,16,10,4,2,2,2,0,1,0,0,0.61,0.21,61,39,4,6,3,2,0,3,6,3,2,1,1,1,1,2,0,0,0.7,1.17,58,42,6,8,3,3,2,3,10,7,2,1,1.74,4.31,4.44,1.02,15,1.21,4.5,1.63,2.3,2.53,1.54,4.68,1.2,2.71,1.46,2.22,1.73,1.32,3.46,1.09,7.81,1.06,9.17,1.65,2.25
75273,2025-12-13 15:30:00,Germany,Bundesliga,4,2025/2026,213,St. Pauli,136,Heidenheim,205,SÃ¶ren Storks,Germany,0,1,0,1,1,2,1,H,4,11,2,3,1,0,0.81,2.44,36,64,8,20,5,7,2,6,6,15,6,2,2,1,1,1,1,0,0.7,0.14,53,47,7,2,4,0,2,1,5,5,0,2,2,10,1,2,0,0,0.11,2.3,18,82,1,18,1,7,0,5,1,10,6,0,1.91,3.51,4.48,1.06,9.47,1.34,3.37,2.21,1.73,3.85,1.27,7.69,1.09,3.34,1.33,2.76,1.5,1.35,3.29,1.05,11.2,1.04,11,1.98,1.82
75276,2025-12-13 15:00:00,Italy,Serie A,3,2025/2026,108,Torino,116,Cremonese,125,Livio Marinelli,Italy,0,1,0,0,0,1,0,H,6,6,1,2,0,0,1.05,0.69,46,54,18,10,6,3,4,4,20,13,3,5,2,3,0,1,0,0,0.4,0.24,49,51,6,4,2,2,3,0,8,5,2,1,4,3,1,1,0,0,0.65,0.45,43,57,12,6,4,1,1,4,12,8,1,4,2.06,3.39,4.01,1.06,9.47,1.29,3.68,2.01,1.88,3.21,1.36,6.48,1.12,3.43,1.31,2.9,1.43,1.44,2.97,1.09,7.64,1.06,9.17,1.72,2.12
75297,2025-12-13 14:00:00,Spain,LaLiga,1,2025/2026,3,Atl. Madrid,17,Valencia,20,CÃ©sar Soto Grado,Spain,0,1,0,1,1,2,1,H,5,7,3,1,0,0,1.01,1.17,46,54,10,13,6,2,2,7,13,11,1,4,2,3,2,0,0,0,0.45,0.94,44,56,6,9,4,0,1,6,8,3,0,3,3,4,1,1,0,0,0.56,0.23,49,51,4,4,2,2,1,1,5,8,1,1,1.32,5.61,10.7,1.01,17.5,1.18,5,1.6,2.38,2.44,1.57,4.37,1.22,1.9,1.99,1.46,2.79,1.08,8.21,,,,,1.9,1.9
75215,2025-12-12 21:00:00,Spain,LaLiga,1,2025/2026,15,Real Sociedad,9,Girona,7,Miguel Angel Ortiz Arias,Spain,0,1,0,0,2,1,2,A,4,3,1,2,0,0,0.95,1.44,47,53,9,14,4,3,3,6,20,5,1,3,3,2,0,0,0,0,0.83,0.17,52,48,6,4,3,1,2,1,6,0,1,2,1,1,1,2,0,0,0.12,1.27,41,59,3,10,1,2,1,5,14,5,0,1,1.81,3.79,4.67,1.05,10.5,1.29,3.68,1.88,2.01,3.21,1.36,6.48,1.12,2.96,1.4,2.4,1.63,1.34,3.37,1.06,9.75,1.04,12.2,1.76,2.06
75204,2025-12-12 20:45:00,France,Ligue 1,5,2025/2026,170,Angers,169,Nantes,247,Stephanie Frappart,France,0,1,0,3,1,4,1,H,6,3,1,2,0,0,2.39,0.35,54,46,20,7,9,4,6,2,17,13,3,5,0,2,0,1,0,0,1.15,0.06,59,41,7,2,2,1,4,0,9,9,1,1,6,1,1,1,0,0,1.24,0.29,49,51,13,5,7,3,2,2,8,4,2,4,2.2,3.28,3.68,1.12,6.67,1.5,2.62,2.57,1.52,4.92,1.18,9.98,1.06,4.16,1.23,3.22,1.35,1.55,2.59,1.09,7.44,1.05,11.2,1.96,1.85
75213,2025-12-12 20:45:00,Italy,Serie A,3,2025/2026,103,Lecce,406,Pisa,118,Juan Luca Sacchi,Italy,0,0,0,1,0,1,0,H,12,1,2,1,0,0,2.2,0.22,51,49,21,5,3,0,11,2,17,6,0,2,6,1,0,1,0,0,1.18,0.09,59,41,11,2,2,0,3,1,9,1,0,2,6,0,2,0,0,0,1.02,0.13,44,56,10,3,1,0,8,1,8,5,0,0,2.46,2.96,3.5,1.14,5.79,1.58,2.42,2.86,1.43,6.02,1.14,11.1,1.05,5.52,1.15,4.3,1.22,1.65,2.36,1.11,6.69,1.08,8.29,2.22,1.66
75212,2025-12-12 20:30:00,Germany,Bundesliga,4,2025/2026,143,Union Berlin,132,RB Leipzig,192,Daniel Schlager,Germany,0,0,0,3,1,3,1,H,4,6,2,2,0,0,1.42,0.55,37,63,12,9,6,3,5,4,7,8,2,3,1,5,1,0,0,0,0.52,0.27,34,66,7,4,1,2,5,2,6,5,2,1,3,1,1,2,0,0,0.9,0.28,39,61,5,5,5,1,0,2,1,3,0,2,3.26,3.48,2.29,1.05,10.6,1.29,3.72,1.98,1.9,3.4,1.33,6.42,1.12,6.49,1.11,5.31,1.16,2.26,1.7,1.31,3.46,1.22,4.36,1.72,2.12
75131,2025-12-08 21:00:00,England,Premier League,2,2025/2026,73,Wolves,67,Manchester Utd,69,Michael Salisbury,England,0,1,1,0,3,1,4,A,1,9,3,2,0,0,0.41,4.24,37,63,8,27,2,10,3,3,17,12,4,1,1,6,1,1,0,0,0.29,1.01,40,60,3,14,1,5,1,2,6,4,3,0,0,3,2,1,0,0,0.12,3.23,33,67,5,13,1,5,2,1,11,8,1,1,5.2,4.11,1.68,1.03,13.7,1.21,4.56,1.73,2.21,2.69,1.48,5.01,1.18,11.5,1.04,13,1.03,3.66,1.29,1.8,2.1,1.48,2.65,1.8,2.02
75145,2025-12-08 21:00:00,Spain,LaLiga,1,2025/2026,12,Osasuna,24,Levante,392,Juan Guzman,USA,0,2,0,0,0,2,0,H,3,3,2,2,0,0,1.05,0.48,41,59,14,11,6,5,2,2,15,7,4,4,2,2,1,1,0,0,0.78,0.26,43,57,10,6,3,3,1,0,4,3,3,1,1,1,1,1,0,0,0.27,0.22,39,61,4,5,3,2,1,2,11,4,1,3,1.71,4,5.12,1.05,11,1.26,4,1.89,2,3.01,1.4,5.81,1.14,2.78,1.44,2.22,1.73,1.28,3.82,1.06,10.3,1.04,11.9,1.76,2.06
75133,2025-12-08 20:45:00,Italy,Serie A,3,2025/2026,108,Torino,91,AC Milan,136,Daniele Chiffi,Italy,0,2,1,0,2,2,3,A,2,4,2,1,0,0,1.02,1.68,36,64,8,17,4,6,2,5,16,7,3,2,2,2,0,1,0,0,0.85,0.27,33,67,4,5,3,1,0,3,5,3,0,1,0,2,2,0,0,0,0.17,1.41,39,61,4,12,1,5,2,2,11,4,3,1,5.94,3.8,1.67,1.06,9.47,1.3,3.58,2.01,1.88,3.43,1.33,6.9,1.11,12.5,1.03,11.5,1.04,4.21,1.24,1.76,2.16,1.49,2.63,1.9,1.9
75134,2025-12-08 18:00:00,Italy,Serie A,3,2025/2026,109,Udinese,99,Genoa,132,Fabio Maresca,Italy,0,0,1,1,1,1,2,A,6,2,1,0,0,0,1.17,1.57,58,42,23,12,6,6,9,5,16,12,4,5,3,1,0,0,0,0,0.53,0.92,51,49,11,6,2,3,4,2,8,8,2,2,3,1,1,0,0,0,0.64,0.65,65,35,12,6,4,3,5,3,8,4,2,3,2.5,2.93,3.46,1.14,5.85,1.57,2.45,2.83,1.44,5.96,1.14,11,1.05,5.32,1.16,4.13,1.23,1.68,2.29,1.11,6.65,1.08,8.2,2.2,1.67
75135,2025-12-08 15:00:00,Italy,Serie A,3,2025/2026,406,Pisa,121,Parma,106,Daniele Doveri,Italy,0,0,1,0,0,0,1,A,6,0,2,2,1,0,1.52,1.17,60,40,14,9,2,2,9,5,15,7,1,2,1,0,0,1,0,0,0.04,0.91,51,49,1,5,1,2,0,2,6,4,1,1,5,0,2,1,1,0,1.48,0.26,70,30,13,4,1,0,9,3,9,3,0,1,2.46,3.15,3.25,1.09,8,1.36,3.2,2.32,1.67,4.05,1.25,8.08,1.09,4.84,1.18,3.84,1.26,1.76,2.16,1.17,5.14,1.12,6.35,1.76,2.06
75119,2025-12-07 21:00:00,Spain,LaLiga,1,2025/2026,14,Real Madrid,6,Celta Vigo,233,Alejandro Quintero Gonzalez,Spain,0,0,0,0,2,0,2,A,8,1,6,1,3,0,2.3,1.55,58,42,23,7,7,5,12,1,6,12,3,7,5,1,0,0,0,0,1.32,0.24,62,38,11,3,4,1,5,1,2,2,1,4,3,0,6,1,3,0,0.98,1.31,53,47,12,4,3,4,7,0,4,10,2,3,1.26,6.83,10.6,1.02,24,1.13,6.38,1.37,3.19,1.98,1.9,3.18,1.37,1.75,2.17,1.39,3.01,1.08,8.26,1.01,16.5,1.01,17,1.7,2.14
75091,2025-12-07 20:45:00,France,Ligue 1,5,2025/2026,176,Lorient,162,Lyon,256,Mathieu Vernice,France,0,1,0,0,0,1,0,H,1,7,2,2,0,1,2.57,0.44,40,60,14,7,6,4,6,2,12,21,4,5,1,3,0,2,0,1,1.91,0.09,41,59,7,2,3,2,4,0,3,11,2,2,0,4,2,0,0,0,0.66,0.35,39,61,7,5,3,2,2,2,9,10,2,3,4.06,3.46,2.02,1.06,9.47,1.34,3.37,2.11,1.8,3.53,1.31,6.9,1.11,11.5,1.04,7.49,1.09,2.82,1.48,1.41,2.95,1.3,3.52,1.83,1.98
75100,2025-12-07 20:45:00,Italy,Serie A,3,2025/2026,105,Napoli,101,Juventus,134,Federico La Penna,Italy,0,1,0,1,1,2,1,H,9,0,2,1,0,0,1.66,0.29,50,50,9,5,4,2,4,3,6,15,1,3,6,0,1,0,0,0,0.85,0.1,54,46,4,2,2,0,2,2,2,5,0,1,3,0,1,1,0,0,0.81,0.19,45,55,5,3,2,2,2,1,4,10,1,2,2.53,2.91,3.43,1.14,5.85,1.54,2.53,2.66,1.49,5.48,1.16,11,1.05,5.7,1.14,4.47,1.21,1.76,2.16,1.13,6.12,1.09,7.62,2.12,1.73
75120,2025-12-07 18:30:00,Spain,LaLiga,1,2025/2026,22,Espanyol,13,Rayo Vallecano,13,JosÃ© MarÃ­a SÃ¡nchez MartÃ­nez,Spain,0,1,0,0,0,1,0,H,6,2,4,8,1,1,1.33,0.26,36,64,9,6,2,2,5,1,19,22,2,1,3,0,1,2,0,0,1.08,0.18,34,66,5,2,1,1,3,1,10,10,1,0,3,2,3,6,1,1,0.25,0.08,39,61,4,4,1,1,2,0,9,12,1,1,2.39,3.27,3.26,1.1,7.37,1.43,2.9,2.23,1.68,4.16,1.24,8.4,1.08,4.58,1.2,3.59,1.29,1.7,2.26,1.13,6.11,1.09,7.49,1.9,1.9
75101,2025-12-07 18:00:00,Italy,Serie A,3,2025/2026,102,Lazio,94,Bologna,119,Michael Fabbri,Italy,0,1,1,0,0,1,1,D,7,3,4,3,1,0,1.21,1.11,47,53,16,13,9,6,5,4,13,18,4,8,4,1,1,1,0,0,0.81,0.91,52,48,7,9,4,5,2,3,7,6,3,3,3,2,3,2,1,0,0.4,0.2,43,57,9,4,5,1,3,1,6,12,1,5,2.34,3.12,3.53,1.07,9,1.31,3.5,2.1,1.8,3.6,1.3,7.24,1.1,4.23,1.23,3.34,1.33,1.65,2.36,1.14,5.57,1.1,6.77,1.72,2.12
75089,2025-12-07 17:30:00,England,Premier League,2,2025/2026,64,Fulham,62,Crystal Palace,78,Samuel Barrott,England,0,1,1,0,1,1,2,A,6,4,0,0,0,0,0.76,1.66,63,37,12,11,4,5,5,1,5,8,3,3,6,2,0,0,0,0,0.55,0.46,66,34,6,3,3,2,1,0,3,6,1,2,0,2,0,0,0,0,0.21,1.2,61,39,6,8,1,3,4,1,2,2,2,1,2.55,3.47,2.86,1.06,10,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,4.64,1.2,3.72,1.28,1.81,2.1,1.2,4.53,1.14,5.56,1.67,2.21
75098,2025-12-07 17:30:00,Germany,Bundesliga,4,2025/2026,133,Dortmund,135,Hoffenheim,198,Florian Badstubner,Germany,0,1,0,1,0,2,0,H,7,5,0,2,0,0,1.26,1.15,43,57,8,11,4,3,2,7,7,9,3,2,2,2,0,0,0,0,0.83,0.31,49,51,4,5,2,1,0,4,6,5,1,1,5,3,0,2,0,0,0.43,0.84,37,63,4,6,2,2,2,3,1,4,2,1,1.64,4.64,4.89,1.01,22,1.11,6.84,1.37,3.16,2.01,1.88,3.03,1.39,2.42,1.58,2,1.89,1.3,3.64,1.09,8.01,1.06,9.41,1.46,2.74
75092,2025-12-07 17:15:00,France,Ligue 1,5,2025/2026,167,Auxerre,175,Metz,257,Eric Wattellier,France,0,2,1,1,0,3,1,H,5,3,2,1,0,0,1.94,0.55,39,61,14,5,7,3,4,2,10,12,2,4,1,2,1,0,0,0,1.56,0.15,46,54,5,3,4,3,1,0,4,7,2,2,4,1,1,1,0,0,0.38,0.4,30,70,9,2,3,0,3,2,6,5,0,2,2.06,3.5,3.86,1.07,9,1.33,3.4,2.1,1.8,3.6,1.3,6.8,1.11,3.43,1.31,2.9,1.43,1.5,2.74,1.09,7.64,1.06,9.17,1.83,1.98
75093,2025-12-07 17:15:00,France,Ligue 1,5,2025/2026,171,Le Havre,436,Paris FC,266,Ruddy Buquet,France,0,0,0,0,0,0,0,D,7,2,0,2,0,0,1.7,1.23,44,56,13,13,2,2,7,8,10,13,2,2,4,1,0,0,0,0,0.08,0.26,40,60,4,7,0,0,2,5,5,5,0,0,3,1,0,2,0,0,1.62,0.97,50,50,9,6,2,2,5,3,5,8,2,2,2.95,3.15,2.67,1.07,9,1.36,3.2,2.21,1.73,3.71,1.29,8.08,1.09,5.39,1.15,4.33,1.22,2,1.89,1.22,4.33,1.15,5.39,1.76,2.06
75121,2025-12-07 16:15:00,Spain,LaLiga,1,2025/2026,17,Valencia,16,Sevilla,23,Guillermo Cuadra Fernandez,Spain,0,0,0,1,1,1,1,D,2,2,3,6,0,0,1.19,0.32,48,52,11,4,3,1,5,3,12,18,1,2,1,2,0,1,0,0,0.23,0.29,49,51,2,3,0,1,1,2,4,7,1,0,1,0,3,5,0,0,0.96,0.03,47,53,9,1,3,0,4,1,8,11,0,2,2.06,3.51,3.83,1.09,8,1.36,3.2,2.21,1.73,4.05,1.25,8.08,1.09,3.61,1.29,2.98,1.41,1.46,2.9,1.08,7.83,1.05,10.9,1.9,1.9
75099,2025-12-07 15:30:00,Germany,Bundesliga,4,2025/2026,155,Hamburger SV,137,Werder Bremen,202,Sascha Stegemann,Germany,0,0,1,3,1,3,2,H,5,3,1,6,0,0,1.32,0.71,54,46,12,10,6,3,3,3,8,13,1,3,3,2,0,1,0,0,0.59,0.16,60,40,6,5,2,1,3,2,1,6,0,2,2,1,1,5,0,0,0.73,0.55,47,53,6,5,4,2,0,1,7,7,1,1,2.5,3.57,2.86,1.03,13,1.23,4.33,1.8,2.1,2.82,1.45,5.26,1.17,4.57,1.2,3.7,1.28,1.81,2.1,1.24,4.09,1.17,5.01,1.57,2.41
75090,2025-12-07 15:00:00,England,Premier League,2,2025/2026,59,Brighton,72,West Ham,59,Simon Hooper,England,0,0,0,1,1,1,1,D,10,6,2,2,0,0,1.87,1.15,68,32,22,14,4,5,8,6,12,8,4,4,4,3,1,0,0,0,0.76,0.31,58,42,7,6,0,1,4,3,7,3,1,0,6,3,1,2,0,0,1.11,0.84,79,21,15,8,4,4,4,3,5,5,3,4,1.66,4.29,5.06,1.02,15.8,1.2,4.74,1.58,2.42,2.32,1.63,4.16,1.24,2.63,1.5,2.11,1.8,1.26,3.99,1.07,8.9,1.05,10.9,1.59,2.36
75094,2025-12-07 15:00:00,France,Ligue 1,5,2025/2026,160,Nice,170,Angers,258,Jeremy Stinat,France,0,0,1,0,0,0,1,A,4,1,1,1,1,0,1.31,0.83,49,51,13,8,3,4,8,2,11,9,3,3,3,1,0,0,0,0,0.65,0.59,57,43,6,4,1,2,3,1,5,3,1,1,1,0,1,1,1,0,0.66,0.24,42,58,7,4,2,2,5,1,6,6,2,2,1.78,3.78,4.85,1.05,11,1.28,3.75,1.97,1.91,3.37,1.34,6.32,1.13,2.86,1.42,2.37,1.65,1.32,3.46,1.08,8.43,1.06,10.1,1.76,2.06
75102,2025-12-07 15:00:00,Italy,Serie A,3,2025/2026,95,Cagliari,92,AS Roma,108,Luca Zufferli,Italy,0,0,0,1,0,1,0,H,4,1,2,1,0,1,1.8,0.36,47,53,15,6,8,2,4,0,18,16,2,8,3,1,0,0,0,0,0.52,0.3,41,59,7,5,3,1,2,0,8,8,1,3,1,0,2,1,0,1,1.28,0.06,53,47,8,1,5,1,2,0,10,8,1,5,5.94,3.62,1.7,1.1,7.37,1.43,2.9,2.32,1.63,4.45,1.22,9.03,1.07,15.5,1.01,14,1.02,4.11,1.25,1.7,2.26,1.43,2.86,2.16,1.7
75122,2025-12-07 14:00:00,Spain,LaLiga,1,2025/2026,23,Elche,9,Girona,681,Miguel Sesma Espinosa,Spain,0,1,0,2,0,3,0,H,2,2,0,3,0,0,2.02,0.94,58,42,11,8,6,4,3,2,18,13,4,3,2,1,0,1,0,0,0.64,0.6,62,38,6,3,3,1,1,2,9,8,1,2,0,1,0,2,0,0,1.38,0.34,54,46,5,5,3,3,2,0,9,5,3,1,2.09,3.32,3.98,1.06,9.47,1.3,3.58,2.01,1.88,3.43,1.33,6.9,1.11,3.62,1.29,3.04,1.39,1.5,2.74,1.1,7.26,1.08,8.43,1.76,2.06
75103,2025-12-07 12:30:00,Italy,Serie A,3,2025/2026,116,Cremonese,103,Lecce,1065,Giuseppe Mucera,Italy,0,0,0,2,0,2,0,H,5,5,1,2,0,0,2.08,0.92,49,51,11,9,4,1,3,6,15,12,1,2,2,3,0,1,0,0,0.36,0.65,50,50,5,5,1,1,2,3,5,6,1,1,3,2,1,1,0,0,1.72,0.27,47,53,6,4,3,0,1,3,10,6,0,1,2.34,3.16,3.49,1.08,8.42,1.37,3.16,2.21,1.73,3.85,1.27,8.4,1.08,4.31,1.22,3.37,1.33,1.65,2.35,1.12,6.36,1.09,7.74,1.83,1.98
75034,2025-12-06 21:05:00,France,Ligue 1,5,2025/2026,157,PSG,168,Rennes,254,Marc Bollengier,France,0,2,0,3,0,5,0,H,8,6,0,3,0,1,2.22,0.24,66,34,20,6,9,2,7,2,9,5,2,4,1,5,0,0,0,0,0.98,0.17,64,36,7,4,2,2,3,1,4,1,2,0,7,1,0,3,0,1,1.24,0.07,68,32,13,2,7,0,4,1,5,4,0,4,1.33,6.39,8.18,1.01,28,1.1,7,1.33,3.4,1.89,2,3.01,1.4,1.78,2.14,1.45,2.76,1.12,6.54,1.01,17,,,1.6,2.34
75068,2025-12-06 21:00:00,Spain,LaLiga,1,2025/2026,2,Ath Bilbao,3,Atl. Madrid,15,Alejandro MuÃ±iz Ruiz,Spain,0,0,0,1,0,1,0,H,5,6,3,2,0,0,1.15,0.69,44,56,14,7,3,3,8,3,9,12,3,2,3,3,3,1,0,0,0.69,0.4,47,53,9,3,1,1,6,2,7,6,1,1,2,3,0,1,0,0,0.46,0.29,42,58,5,4,2,2,2,1,2,6,2,1,3.07,3.3,2.49,1.07,9,1.36,3.2,2.21,1.73,4.05,1.25,8.08,1.09,6.26,1.12,5.07,1.17,2.16,1.76,1.27,3.79,1.19,4.77,1.76,2.06
75050,2025-12-06 20:45:00,Italy,Serie A,3,2025/2026,110,Verona,93,Atalanta,124,Maurizio Mariani,Italy,0,2,0,1,1,3,1,H,5,5,2,1,0,0,0.99,1.47,36,64,12,12,7,5,1,2,14,7,3,4,0,4,1,0,0,0,0.37,0.51,38,62,5,9,4,3,0,2,5,2,2,2,5,1,1,1,0,0,0.62,0.96,34,66,7,3,3,2,1,0,9,5,1,2,5.65,3.88,1.68,1.06,10,1.31,3.5,1.97,1.91,3.37,1.34,6.8,1.11,13.5,1.02,12,1.03,3.92,1.26,1.76,2.16,1.47,2.69,1.83,1.98
